uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/8/15,231,3,51,24.989948,121.495228,
911318527,2019/8/15,232,3,52,24.989948,121.495228,
911318527,2019/8/15,233,3,53,,,
911318527,2019/8/15,234,3,54,,,
911318527,2019/8/15,235,3,55,,,
911318527,2019/8/15,236,3,56,,,
911318527,2019/8/15,237,3,57,,,
911318527,2019/8/15,238,3,58,,,
911318527,2019/8/15,239,3,59,,,
911318527,2019/8/15,240,4,0,24.989948,121.495571,
911318527,2019/8/15,241,4,1,24.989948,121.495571,
911318527,2019/8/15,242,4,2,24.989948,121.495571,
911318527,2019/8/15,243,4,3,24.989948,121.495571,
911318527,2019/8/15,244,4,4,24.989948,121.495571,
911318527,2019/8/15,245,4,5,24.989948,121.495571,
911318527,2019/8/15,246,4,6,24.989948,121.495571,
911318527,2019/8/15,247,4,7,24.989948,121.495571,
911318527,2019/8/15,248,4,8,24.989948,121.495571,
911318527,2019/8/15,249,4,9,24.989948,121.495571,
911318527,2019/8/15,250,4,10,24.989948,121.495571,
911318527,2019/8/15,251,4,11,24.989948,121.495571,
911318527,2019/8/15,252,4,12,24.989948,121.495571,
911318527,2019/8/15,253,4,13,24.989948,121.495571,
911318527,2019/8/15,254,4,14,24.989948,121.495571,
911318527,2019/8/15,255,4,15,24.989948,121.495571,
911318527,2019/8/15,256,4,16,24.989948,121.495571,
911318527,2019/8/15,257,4,17,24.989948,121.495571,
911318527,2019/8/15,258,4,18,24.989948,121.495571,
911318527,2019/8/15,259,4,19,24.989948,121.495571,
911318527,2019/8/15,260,4,20,24.989948,121.495571,
911318527,2019/8/15,261,4,21,24.989948,121.495571,
911318527,2019/8/15,262,4,22,24.989948,121.495571,
911318527,2019/8/15,263,4,23,24.989948,121.495571,
911318527,2019/8/15,264,4,24,24.989948,121.495571,
911318527,2019/8/15,265,4,25,24.989948,121.495571,
911318527,2019/8/15,266,4,26,24.989948,121.495571,
911318527,2019/8/15,267,4,27,24.989948,121.495571,
911318527,2019/8/15,268,4,28,24.989948,121.495571,
911318527,2019/8/15,269,4,29,24.989948,121.495571,
911318527,2019/8/15,270,4,30,,,
911318527,2019/8/15,271,4,31,,,
911318527,2019/8/15,272,4,32,,,
911318527,2019/8/15,273,4,33,,,
911318527,2019/8/15,274,4,34,,,
911318527,2019/8/15,275,4,35,,,
911318527,2019/8/15,276,4,36,,,
911318527,2019/8/15,277,4,37,,,
911318527,2019/8/15,278,4,38,,,
911318527,2019/8/15,279,4,39,,,
911318527,2019/8/15,280,4,40,,,
911318527,2019/8/15,281,4,41,,,
911318527,2019/8/15,282,4,42,,,
911318527,2019/8/15,283,4,43,,,
911318527,2019/8/15,284,4,44,,,
911318527,2019/8/15,285,4,45,,,
911318527,2019/8/15,286,4,46,,,
911318527,2019/8/15,287,4,47,24.989637,121.495228,
911318527,2019/8/15,288,4,48,24.989637,121.495228,
911318527,2019/8/15,289,4,49,24.989637,121.495228,
911318527,2019/8/15,290,4,50,24.989637,121.495228,
911318527,2019/8/15,291,4,51,24.989637,121.495228,
911318527,2019/8/15,292,4,52,24.989637,121.495228,
911318527,2019/8/15,293,4,53,24.989637,121.495228,
911318527,2019/8/15,294,4,54,24.989637,121.495228,
911318527,2019/8/15,295,4,55,24.989637,121.495228,
911318527,2019/8/15,296,4,56,24.989637,121.495228,
911318527,2019/8/15,297,4,57,24.989637,121.495228,
911318527,2019/8/15,298,4,58,24.989637,121.495228,
911318527,2019/8/15,299,4,59,24.989637,121.495228,
911318527,2019/8/15,300,5,0,24.989637,121.495228,
911318527,2019/8/15,301,5,1,24.989637,121.495228,
911318527,2019/8/15,302,5,2,24.989637,121.495228,
911318527,2019/8/15,303,5,3,24.989637,121.495228,
911318527,2019/8/15,304,5,4,24.989637,121.495228,
911318527,2019/8/15,305,5,5,24.989637,121.495228,
911318527,2019/8/15,306,5,6,24.989637,121.495228,
911318527,2019/8/15,307,5,7,24.989637,121.495228,
911318527,2019/8/15,308,5,8,24.989637,121.495228,
911318527,2019/8/15,309,5,9,24.989637,121.495228,
911318527,2019/8/15,310,5,10,24.989637,121.495228,
911318527,2019/8/15,311,5,11,24.989637,121.495228,
911318527,2019/8/15,312,5,12,24.989637,121.495228,
911318527,2019/8/15,313,5,13,24.989637,121.495228,
911318527,2019/8/15,314,5,14,24.989637,121.495228,
911318527,2019/8/15,315,5,15,24.989637,121.495228,
911318527,2019/8/15,316,5,16,24.989637,121.495228,
911318527,2019/8/15,317,5,17,24.989637,121.495228,
911318527,2019/8/15,318,5,18,24.989637,121.495228,
911318527,2019/8/15,319,5,19,24.989637,121.495228,
911318527,2019/8/15,320,5,20,24.989637,121.495228,
911318527,2019/8/15,321,5,21,24.989637,121.495228,
911318527,2019/8/15,322,5,22,24.989637,121.495228,
911318527,2019/8/15,323,5,23,24.989637,121.495228,
911318527,2019/8/15,324,5,24,24.989637,121.495228,
911318527,2019/8/15,325,5,25,24.989637,121.495228,
911318527,2019/8/15,326,5,26,24.989637,121.495228,
911318527,2019/8/15,327,5,27,24.989637,121.495228,
911318527,2019/8/15,328,5,28,24.989637,121.495228,
911318527,2019/8/15,329,5,29,24.989637,121.495228,
911318527,2019/8/15,330,5,30,,,
911318527,2019/8/15,331,5,31,,,
911318527,2019/8/15,332,5,32,,,
911318527,2019/8/15,333,5,33,24.989948,121.495228,
911318527,2019/8/15,334,5,34,24.989948,121.495228,
911318527,2019/8/15,335,5,35,24.989948,121.495228,
911318527,2019/8/15,336,5,36,24.989948,121.495228,
911318527,2019/8/15,337,5,37,24.989948,121.495228,
911318527,2019/8/15,338,5,38,,,
911318527,2019/8/15,339,5,39,,,
911318527,2019/8/15,340,5,40,24.989637,121.495571,
911318527,2019/8/15,341,5,41,24.989637,121.495571,
911318527,2019/8/15,342,5,42,,,
911318527,2019/8/15,343,5,43,,,
911318527,2019/8/15,344,5,44,,,
911318527,2019/8/15,345,5,45,,,
911318527,2019/8/15,346,5,46,,,
911318527,2019/8/15,347,5,47,24.989637,121.495228,
911318527,2019/8/15,348,5,48,24.989637,121.495228,
911318527,2019/8/15,349,5,49,24.989637,121.495228,
911318527,2019/8/15,350,5,50,24.989637,121.495228,
911318527,2019/8/15,351,5,51,24.989637,121.495228,
911318527,2019/8/15,352,5,52,24.989637,121.495228,
911318527,2019/8/15,353,5,53,24.989637,121.495228,
911318527,2019/8/15,354,5,54,24.989637,121.495228,
911318527,2019/8/15,355,5,55,24.989637,121.495228,
911318527,2019/8/15,356,5,56,24.989637,121.495228,
911318527,2019/8/15,357,5,57,,,
911318527,2019/8/15,358,5,58,,,
911318527,2019/8/15,359,5,59,,,
911318527,2019/8/15,360,6,0,,,
911318527,2019/8/15,361,6,1,,,
911318527,2019/8/15,362,6,2,,,
911318527,2019/8/15,363,6,3,,,
911318527,2019/8/15,364,6,4,,,
911318527,2019/8/15,365,6,5,,,
911318527,2019/8/15,366,6,6,24.989948,121.495228,
911318527,2019/8/15,367,6,7,,,
911318527,2019/8/15,368,6,8,,,
911318527,2019/8/15,369,6,9,,,
911318527,2019/8/15,370,6,10,,,
911318527,2019/8/15,371,6,11,,,
911318527,2019/8/15,372,6,12,,,
911318527,2019/8/15,373,6,13,,,
911318527,2019/8/15,374,6,14,24.989637,121.495571,
911318527,2019/8/15,375,6,15,24.989637,121.495571,
911318527,2019/8/15,376,6,16,24.989637,121.495571,
911318527,2019/8/15,377,6,17,24.989637,121.495571,
911318527,2019/8/15,378,6,18,24.989637,121.495571,
911318527,2019/8/15,379,6,19,24.989637,121.495571,
911318527,2019/8/15,380,6,20,24.989637,121.495571,
911318527,2019/8/15,381,6,21,24.989637,121.495571,
911318527,2019/8/15,382,6,22,,,
911318527,2019/8/15,383,6,23,,,
911318527,2019/8/15,384,6,24,,,
911318527,2019/8/15,385,6,25,,,
911318527,2019/8/15,386,6,26,,,
911318527,2019/8/15,387,6,27,,,
911318527,2019/8/15,388,6,28,,,
911318527,2019/8/15,389,6,29,,,
911318527,2019/8/15,390,6,30,,,
911318527,2019/8/15,391,6,31,,,
911318527,2019/8/15,392,6,32,,,
911318527,2019/8/15,393,6,33,24.989637,121.495228,
911318527,2019/8/15,394,6,34,24.989637,121.495228,
911318527,2019/8/15,395,6,35,24.989637,121.495228,
911318527,2019/8/15,396,6,36,24.989637,121.495228,
911318527,2019/8/15,397,6,37,24.989637,121.495228,
911318527,2019/8/15,398,6,38,24.989637,121.495228,
911318527,2019/8/15,399,6,39,24.989637,121.495228,
911318527,2019/8/15,400,6,40,,,
911318527,2019/8/15,401,6,41,,,
911318527,2019/8/15,402,6,42,,,
911318527,2019/8/15,403,6,43,,,
911318527,2019/8/15,404,6,44,,,
911318527,2019/8/15,405,6,45,24.990259,121.495571,
911318527,2019/8/15,406,6,46,24.990259,121.495571,
911318527,2019/8/15,407,6,47,24.990259,121.495571,
911318527,2019/8/15,408,6,48,24.990259,121.495571,
911318527,2019/8/15,409,6,49,,,
911318527,2019/8/15,410,6,50,,,
911318527,2019/8/15,411,6,51,,,
911318527,2019/8/15,412,6,52,,,
911318527,2019/8/15,413,6,53,,,
911318527,2019/8/15,414,6,54,24.989637,121.495571,
911318527,2019/8/15,415,6,55,,,
911318527,2019/8/15,416,6,56,,,
911318527,2019/8/15,417,6,57,,,
911318527,2019/8/15,418,6,58,,,
911318527,2019/8/15,419,6,59,24.989325,121.495571,
911318527,2019/8/15,420,7,0,24.989325,121.495571,
911318527,2019/8/15,421,7,1,24.989325,121.495571,
911318527,2019/8/15,422,7,2,24.989325,121.495571,
911318527,2019/8/15,423,7,3,24.989325,121.495571,
911318527,2019/8/15,424,7,4,24.989325,121.495571,
911318527,2019/8/15,425,7,5,24.989325,121.495571,
911318527,2019/8/15,426,7,6,24.989325,121.495571,
911318527,2019/8/15,427,7,7,,,
911318527,2019/8/15,428,7,8,,,
911318527,2019/8/15,429,7,9,,,
911318527,2019/8/15,430,7,10,,,
911318527,2019/8/15,431,7,11,,,
911318527,2019/8/15,432,7,12,,,
911318527,2019/8/15,433,7,13,24.989325,121.495228,
911318527,2019/8/15,434,7,14,24.989325,121.495228,
911318527,2019/8/15,435,7,15,24.989325,121.495228,
911318527,2019/8/15,436,7,16,24.989325,121.495228,
911318527,2019/8/15,437,7,17,24.989325,121.495228,
911318527,2019/8/15,438,7,18,24.989325,121.495228,
911318527,2019/8/15,439,7,19,24.989325,121.495228,
911318527,2019/8/15,440,7,20,24.989325,121.495228,
911318527,2019/8/15,441,7,21,24.989325,121.495228,
911318527,2019/8/15,442,7,22,24.989325,121.495228,
911318527,2019/8/15,443,7,23,24.989325,121.495228,
911318527,2019/8/15,444,7,24,24.989325,121.495228,
911318527,2019/8/15,445,7,25,24.989325,121.495228,
911318527,2019/8/15,446,7,26,24.989325,121.495228,
911318527,2019/8/15,447,7,27,24.989325,121.495228,
911318527,2019/8/15,448,7,28,24.989325,121.495228,
911318527,2019/8/15,449,7,29,24.989325,121.495228,
911318527,2019/8/15,450,7,30,,,
911318527,2019/8/15,451,7,31,,,
911318527,2019/8/15,452,7,32,,,
911318527,2019/8/15,453,7,33,24.989948,121.495571,
911318527,2019/8/15,454,7,34,24.989948,121.495571,
911318527,2019/8/15,455,7,35,24.989948,121.495571,
911318527,2019/8/15,456,7,36,24.989948,121.495571,
911318527,2019/8/15,457,7,37,24.989948,121.495571,
911318527,2019/8/15,458,7,38,24.989948,121.495571,
911318527,2019/8/15,459,7,39,24.989948,121.495571,
911318527,2019/8/15,460,7,40,24.989948,121.495571,
911318527,2019/8/15,461,7,41,24.989948,121.495571,
911318527,2019/8/15,462,7,42,24.989948,121.495571,
911318527,2019/8/15,463,7,43,24.989948,121.495571,
911318527,2019/8/15,464,7,44,24.989948,121.495571,
911318527,2019/8/15,465,7,45,24.989948,121.495571,
911318527,2019/8/15,466,7,46,24.989948,121.495571,
911318527,2019/8/15,467,7,47,24.989948,121.495571,
911318527,2019/8/15,468,7,48,24.989948,121.495571,
911318527,2019/8/15,469,7,49,24.989948,121.495571,
911318527,2019/8/15,470,7,50,,,
911318527,2019/8/15,471,7,51,,,
911318527,2019/8/15,472,7,52,,,
911318527,2019/8/15,473,7,53,,,
911318527,2019/8/15,474,7,54,,,
911318527,2019/8/15,475,7,55,,,
911318527,2019/8/15,476,7,56,,,
911318527,2019/8/15,477,7,57,24.99057,121.495228,
911318527,2019/8/15,478,7,58,,,
911318527,2019/8/15,479,7,59,24.986836,121.493855,
911318527,2019/8/15,480,8,0,24.990415,121.495228,
911318527,2019/8/15,481,8,1,,,
911318527,2019/8/15,482,8,2,,,
911318527,2019/8/15,483,8,3,,,
911318527,2019/8/15,484,8,4,24.99446,121.4899065,
911318527,2019/8/15,485,8,5,24.9960155,121.4887045,
911318527,2019/8/15,486,8,6,24.998972,121.488361,
911318527,2019/8/15,487,8,7,,,
911318527,2019/8/15,488,8,8,,,
911318527,2019/8/15,489,8,9,,,
911318527,2019/8/15,490,8,10,,,
911318527,2019/8/15,491,8,11,,,
911318527,2019/8/15,492,8,12,,,
911318527,2019/8/15,493,8,13,,,
911318527,2019/8/15,494,8,14,,,
911318527,2019/8/15,495,8,15,,,
911318527,2019/8/15,496,8,16,,,
911318527,2019/8/15,497,8,17,,,
911318527,2019/8/15,498,8,18,,,
911318527,2019/8/15,499,8,19,,,
911318527,2019/8/15,500,8,20,25.000839,121.484928,
911318527,2019/8/15,501,8,21,,,
911318527,2019/8/15,502,8,22,25.0084615,121.482182,
911318527,2019/8/15,503,8,23,25.0089285,121.48201,
911318527,2019/8/15,504,8,24,25.005195,121.483212,
911318527,2019/8/15,505,8,25,25.005195,121.483212,
911318527,2019/8/15,506,8,26,,,
911318527,2019/8/15,507,8,27,,,
911318527,2019/8/15,508,8,28,,,
911318527,2019/8/15,509,8,29,25.005506,121.483212,
911318527,2019/8/15,510,8,30,25.005506,121.483212,
911318527,2019/8/15,511,8,31,25.0056615,121.48304,
911318527,2019/8/15,512,8,32,25.0059725,121.4832115,
911318527,2019/8/15,513,8,33,25.006128,121.483555,
911318527,2019/8/15,514,8,34,25.006128,121.4832115,
911318527,2019/8/15,515,8,35,25.006128,121.4826965,
911318527,2019/8/15,516,8,36,25.006128,121.483555,
911318527,2019/8/15,517,8,37,25.006128,121.483555,
911318527,2019/8/15,518,8,38,,,
911318527,2019/8/15,519,8,39,,,
911318527,2019/8/15,520,8,40,,,
911318527,2019/8/15,521,8,41,,,
911318527,2019/8/15,522,8,42,,,
911318527,2019/8/15,523,8,43,,,
911318527,2019/8/15,524,8,44,,,
911318527,2019/8/15,525,8,45,25.006128,121.482868,
911318527,2019/8/15,526,8,46,25.006128,121.482868,
911318527,2019/8/15,527,8,47,25.006128,121.482868,
911318527,2019/8/15,528,8,48,,,
911318527,2019/8/15,529,8,49,,,
911318527,2019/8/15,530,8,50,,,
911318527,2019/8/15,531,8,51,,,
911318527,2019/8/15,532,8,52,,,
911318527,2019/8/15,533,8,53,,,
911318527,2019/8/15,534,8,54,,,
911318527,2019/8/15,535,8,55,,,
911318527,2019/8/15,536,8,56,,,
911318527,2019/8/15,537,8,57,,,
911318527,2019/8/15,538,8,58,,,
911318527,2019/8/15,539,8,59,,,
911318527,2019/8/15,540,9,0,25.006128,121.483212,
911318527,2019/8/15,541,9,1,25.006128,121.483212,
911318527,2019/8/15,542,9,2,25.006128,121.483212,
911318527,2019/8/15,543,9,3,25.006128,121.483212,
911318527,2019/8/15,544,9,4,25.006128,121.483212,
911318527,2019/8/15,545,9,5,25.006128,121.483212,
911318527,2019/8/15,546,9,6,25.006128,121.483212,
911318527,2019/8/15,547,9,7,25.006128,121.483212,
911318527,2019/8/15,548,9,8,,,
911318527,2019/8/15,549,9,9,,,
911318527,2019/8/15,550,9,10,,,
911318527,2019/8/15,551,9,11,,,
911318527,2019/8/15,552,9,12,,,
911318527,2019/8/15,553,9,13,,,
911318527,2019/8/15,554,9,14,25.006439,121.482868,
911318527,2019/8/15,555,9,15,25.006439,121.482868,
911318527,2019/8/15,556,9,16,25.006439,121.482868,
911318527,2019/8/15,557,9,17,25.006439,121.482868,
911318527,2019/8/15,558,9,18,25.006439,121.482868,
911318527,2019/8/15,559,9,19,25.006439,121.482868,
911318527,2019/8/15,560,9,20,25.0062835,121.48304,
911318527,2019/8/15,561,9,21,25.006128,121.483212,
911318527,2019/8/15,562,9,22,25.006128,121.483212,
911318527,2019/8/15,563,9,23,,,
911318527,2019/8/15,564,9,24,,,
911318527,2019/8/15,565,9,25,,,
911318527,2019/8/15,566,9,26,,,
911318527,2019/8/15,567,9,27,,,
911318527,2019/8/15,568,9,28,,,
911318527,2019/8/15,569,9,29,25.006128,121.483555,
911318527,2019/8/15,570,9,30,25.006128,121.483555,
911318527,2019/8/15,571,9,31,25.006128,121.483555,
911318527,2019/8/15,572,9,32,25.006128,121.483555,
911318527,2019/8/15,573,9,33,25.006128,121.483555,
911318527,2019/8/15,574,9,34,25.006128,121.483555,
911318527,2019/8/15,575,9,35,25.006128,121.483555,
911318527,2019/8/15,576,9,36,25.006128,121.483555,
911318527,2019/8/15,577,9,37,25.006128,121.483555,
911318527,2019/8/15,578,9,38,,,
911318527,2019/8/15,579,9,39,,,
911318527,2019/8/15,580,9,40,,,
911318527,2019/8/15,581,9,41,,,
911318527,2019/8/15,582,9,42,,,
911318527,2019/8/15,583,9,43,,,
911318527,2019/8/15,584,9,44,,,
911318527,2019/8/15,585,9,45,25.006128,121.482868,
911318527,2019/8/15,586,9,46,25.006128,121.482868,
911318527,2019/8/15,587,9,47,25.006128,121.482868,
911318527,2019/8/15,588,9,48,25.006128,121.482868,
911318527,2019/8/15,589,9,49,25.006128,121.482868,
911318527,2019/8/15,590,9,50,25.006128,121.482868,
911318527,2019/8/15,591,9,51,25.006128,121.482868,
911318527,2019/8/15,592,9,52,25.006128,121.482868,
911318527,2019/8/15,593,9,53,,,
911318527,2019/8/15,594,9,54,,,
911318527,2019/8/15,595,9,55,,,
911318527,2019/8/15,596,9,56,,,
911318527,2019/8/15,597,9,57,,,
911318527,2019/8/15,598,9,58,,,
911318527,2019/8/15,599,9,59,,,
911318527,2019/8/15,600,10,0,25.006439,121.483212,
911318527,2019/8/15,601,10,1,25.006439,121.483212,
911318527,2019/8/15,602,10,2,25.006439,121.483212,
911318527,2019/8/15,603,10,3,25.006439,121.483212,
911318527,2019/8/15,604,10,4,25.0073725,121.482525,
911318527,2019/8/15,605,10,5,25.0078395,121.4826965,
911318527,2019/8/15,606,10,6,25.007995,121.482525,
911318527,2019/8/15,607,10,7,25.007995,121.482525,
911318527,2019/8/15,608,10,8,25.007995,121.482525,
911318527,2019/8/15,609,10,9,,,
911318527,2019/8/15,610,10,10,,,
911318527,2019/8/15,611,10,11,,,
911318527,2019/8/15,612,10,12,,,
911318527,2019/8/15,613,10,13,,,
911318527,2019/8/15,614,10,14,,,
911318527,2019/8/15,615,10,15,25.006128,121.483212,
911318527,2019/8/15,616,10,16,25.006128,121.483212,
911318527,2019/8/15,617,10,17,25.006128,121.483212,
911318527,2019/8/15,618,10,18,25.006128,121.483212,
911318527,2019/8/15,619,10,19,25.006128,121.483212,
911318527,2019/8/15,620,10,20,25.006128,121.483212,
911318527,2019/8/15,621,10,21,25.006128,121.483212,
911318527,2019/8/15,622,10,22,,,
911318527,2019/8/15,623,10,23,,,
911318527,2019/8/15,624,10,24,,,
911318527,2019/8/15,625,10,25,,,
911318527,2019/8/15,626,10,26,,,
911318527,2019/8/15,627,10,27,,,
911318527,2019/8/15,628,10,28,,,
911318527,2019/8/15,629,10,29,,,
911318527,2019/8/15,630,10,30,,,
911318527,2019/8/15,631,10,31,,,
911318527,2019/8/15,632,10,32,,,
911318527,2019/8/15,633,10,33,,,
911318527,2019/8/15,634,10,34,25.006439,121.483212,
911318527,2019/8/15,635,10,35,25.006439,121.483212,
911318527,2019/8/15,636,10,36,25.006439,121.483212,
911318527,2019/8/15,637,10,37,25.006439,121.483212,
911318527,2019/8/15,638,10,38,,,
911318527,2019/8/15,639,10,39,,,
911318527,2019/8/15,640,10,40,,,
911318527,2019/8/15,641,10,41,,,
911318527,2019/8/15,642,10,42,,,
911318527,2019/8/15,643,10,43,,,
911318527,2019/8/15,644,10,44,25.007684,121.482868,
911318527,2019/8/15,645,10,45,25.006439,121.482868,
911318527,2019/8/15,646,10,46,25.006439,121.482868,
911318527,2019/8/15,647,10,47,25.006439,121.482868,
911318527,2019/8/15,648,10,48,25.006439,121.482868,
911318527,2019/8/15,649,10,49,25.006439,121.482868,
911318527,2019/8/15,650,10,50,25.006439,121.482868,
911318527,2019/8/15,651,10,51,25.006439,121.482868,
911318527,2019/8/15,652,10,52,25.006439,121.482868,
911318527,2019/8/15,653,10,53,,,
911318527,2019/8/15,654,10,54,,,
911318527,2019/8/15,655,10,55,,,
911318527,2019/8/15,656,10,56,,,
911318527,2019/8/15,657,10,57,,,
911318527,2019/8/15,658,10,58,,,
911318527,2019/8/15,659,10,59,,,
911318527,2019/8/15,660,11,0,,,
911318527,2019/8/15,661,11,1,,,
911318527,2019/8/15,662,11,2,,,
911318527,2019/8/15,663,11,3,,,
911318527,2019/8/15,664,11,4,,,
911318527,2019/8/15,665,11,5,25.002706,121.486988,
911318527,2019/8/15,666,11,6,,,
911318527,2019/8/15,667,11,7,,,
911318527,2019/8/15,668,11,8,,,
911318527,2019/8/15,669,11,9,,,
911318527,2019/8/15,670,11,10,,,
911318527,2019/8/15,671,11,11,,,
911318527,2019/8/15,672,11,12,,,
911318527,2019/8/15,673,11,13,,,
911318527,2019/8/15,674,11,14,,,
911318527,2019/8/15,675,11,15,,,
911318527,2019/8/15,676,11,16,25.007062,121.481152,
911318527,2019/8/15,677,11,17,25.007062,121.481152,
911318527,2019/8/15,678,11,18,25.006751,121.481838,
911318527,2019/8/15,679,11,19,25.0069065,121.48201,
911318527,2019/8/15,680,11,20,25.006751,121.481495,
911318527,2019/8/15,681,11,21,25.006751,121.481495,
911318527,2019/8/15,682,11,22,25.006751,121.481495,
911318527,2019/8/15,683,11,23,,,
911318527,2019/8/15,684,11,24,,,
911318527,2019/8/15,685,11,25,,,
911318527,2019/8/15,686,11,26,,,
911318527,2019/8/15,687,11,27,,,
911318527,2019/8/15,688,11,28,,,
911318527,2019/8/15,689,11,29,,,
911318527,2019/8/15,690,11,30,25.007062,121.481838,
911318527,2019/8/15,691,11,31,25.007062,121.481838,
911318527,2019/8/15,692,11,32,25.0069065,121.481838,
911318527,2019/8/15,693,11,33,25.006751,121.481838,
911318527,2019/8/15,694,11,34,25.006439,121.481495,
911318527,2019/8/15,695,11,35,25.006439,121.481495,
911318527,2019/8/15,696,11,36,25.006439,121.481495,
911318527,2019/8/15,697,11,37,25.006439,121.481495,
911318527,2019/8/15,698,11,38,,,
911318527,2019/8/15,699,11,39,,,
911318527,2019/8/15,700,11,40,,,
911318527,2019/8/15,701,11,41,,,
911318527,2019/8/15,702,11,42,,,
911318527,2019/8/15,703,11,43,,,
911318527,2019/8/15,704,11,44,,,
911318527,2019/8/15,705,11,45,,,
911318527,2019/8/15,706,11,46,,,
